label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
NoGas,0,0.9999992847442627,0.57833727249945,0.9593847427788269,1.0041988935739905,0.03377407381432901,0.07341844569414946,-0.4234320126613909,0.3674517791934033,0.8178385389865602,-0.23655452965408044,0.10562031351445846,-0.4096246211537242,-0.5187969973294548,-0.5170431574493211,-0.6898759406879696,-0.5794759232415495,-0.8891754244044637,-0.32899855175977705,-0.6140424302194598,-0.4766085506185521,-0.35105302706131675,-0.21722121094531072,-0.3591596611905898,1264
NoGas,0,0.9999998807907104,0.5749413478175376,0.9487991723648854,1.0177767453839304,-0.021550656163887242,0.07341844569414946,-0.4234320126613909,0.35404710925920646,0.8048546366311906,-0.22090096471925127,0.034546585266850734,-0.4273201455537682,-0.45931693598997353,-0.4596361325146451,-0.6697202826308433,-0.5794759232415495,-0.8985935566910314,-0.3463946638520056,-0.6225967217808119,-0.49402334276197574,-0.37431592364777433,-0.22655429098393054,-0.36584704763689646,1265
NoGas,0,0.9999998807907104,0.5708834527849642,0.9276280315370024,1.0313545971938702,-0.003109079504481825,0.050618700906944286,-0.44753054942801856,0.3406424393250096,0.7918707342758211,-0.23655452965408044,0.10562031351445846,-0.37423357235363636,-0.4989703102162944,-0.4596361325146451,-0.6495646245737169,-0.5794759232415495,-0.8960809183070617,-0.34031818002701253,-0.6378846226333098,-0.5022633888773965,-0.38882662102050264,-0.2383610629362991,-0.37411000223910074,1266
NoGas,0,0.9999997615814209,0.5698095791157828,0.9276280315370024,1.0313545971938702,-0.021550656163887242,0.027818956119739113,-0.43548128104470474,0.3272377693908127,0.8048546366311906,-0.23655452965408044,0.034546585266850734,-0.37423357235363636,-0.47914362310313396,-0.40222910757996905,-0.6294089665165906,-0.49676733865569905,-0.896315411217275,-0.33494776420716693,-0.6491312152085974,-0.526860990981382,-0.41044924552929013,-0.2521007491173448,-0.39646361232065747,1267
NoGas,0,0.9999997615814209,0.5653129279290229,0.9276280315370024,1.0177767453839304,-0.03999223282329266,0.005019211332533944,-0.44753054942801856,0.3071307644895175,0.7918707342758211,-0.2052473997844221,0.034546585266850734,-0.4096246211537242,-0.43949024887681315,-0.3878773513463,-0.6294089665165906,-0.49676733865569905,-0.9036964482694348,-0.34031818002701253,-0.6617554998126337,-0.5488940517036037,-0.42873297838658,-0.2650090209708401,-0.41113854502323166,1268
NoGas,0,0.9999991655349731,0.5600729087334892,0.9064568907091193,1.04493244900381,-0.03999223282329266,0.005019211332533944,-0.4716290861946463,0.28032142462112375,0.7659029295650819,-0.23655452965408044,0.17669404176206618,-0.3211469991535045,-0.39983687465049234,-0.40222910757996905,-0.6294089665165906,-0.5243368668509825,-0.8991465824239583,-0.3206465289703691,-0.6946416192113143,-0.5654110738624221,-0.44437563378016726,-0.2774376584818552,-0.4191826154590941,1269
NoGas,0,0.9999961853027344,0.5588519438617977,0.9276280315370024,1.0313545971938702,-0.03999223282329266,-0.017780533454671225,-0.4836783545779601,0.2669167546869269,0.7659029295650819,-0.18959383484959294,0.2477677700096739,-0.3211469991535045,-0.4196635617636527,-0.3878773513463,-0.6092533084594642,-0.49676733865569905,-0.9094358321558854,-0.31671586859470335,-0.7077119248266668,-0.5769141011364084,-0.4642855608268448,-0.2913380216284599,-0.4336805545843737,1270
NoGas,0,0.9999948740005493,0.5549051764125389,0.9064568907091193,1.0177767453839304,-0.03999223282329266,-0.0405802782418764,-0.4836783545779601,0.25351208475273,0.7659029295650819,-0.22090096471925127,0.17669404176206618,-0.30345147475346057,-0.39983687465049234,-0.35917383887896204,-0.6092533084594642,-0.49676733865569905,-0.9131612868595483,-0.33902475650737085,-0.7306203853123094,-0.596418233145949,-0.48710265579087386,-0.30617858911401397,-0.4536603017520276,1271
NoGas,0,0.999998927116394,0.5534255132401001,0.9064568907091193,1.0177767453839304,-0.07687538614210349,-0.06338002302908156,-0.4716290861946463,0.24010741481853318,0.7788868319204515,-0.18959383484959294,-0.036527142980756995,-0.30345147475346057,-0.3800101875373319,-0.31611857017795497,-0.5790198213737747,-0.4140587540698486,-0.9237255997132866,-0.3670066424920832,-0.7497783094551026,-0.6106617464638155,-0.5145106704905077,-0.3277016847184134,-0.49228165846675614,1272
NoGas,0,0.9999967813491821,0.5541552150735793,0.9064568907091193,1.0313545971938702,-0.0953169628015089,-0.06338002302908156,-0.45957981781133245,0.24010741481853318,0.7788868319204515,-0.18959383484959294,0.034546585266850734,-0.2857559503534166,-0.3601835004241715,-0.27306330147694796,-0.5487863342880852,-0.38648922587456513,-0.9301369338593298,-0.3670066424920832,-0.7623034592038189,-0.6240044134769799,-0.5452179177340257,-0.35101645023173944,-0.5260552551796296,1273
